datetime,bike_stands,available_bike_stands,temperature,relative_humidity,apparent_temperature,rain,visibility
2024-03-20 18:42:38,20,9,10.1,65,7.5,0.0,24140.0
2024-03-20 18:54:23,20,10,9.9,66,7.5,0.0,24140.0
2024-03-20 19:15:03,20,12,9.4,67,7.1,0.0,24140.0
2024-03-20 19:38:47,20,10,9.2,65,7.1,0.0,24140.0
2024-03-20 20:18:41,20,9,8.5,69,6.7,0.0,24140.0
2024-03-20 20:40:46,20,9,8.3,69,6.5,0.0,24140.0
2024-03-20 21:17:19,20,9,7.9,70,6.1,0.0,24140.0
2024-03-20 21:38:51,20,8,7.8,70,5.9,0.0,24140.0
2024-03-20 22:15:40,20,7,7.5,70,5.6,0.0,24140.0
2024-03-20 22:39:05,20,7,6.8,81,4.9,0.0,24140.0
2024-03-20 23:19:02,20,8,6.4,82,4.5,0.0,24140.0
2024-03-20 23:38:41,20,8,6.3,82,4.5,0.0,24140.0
2024-03-21 01:12:38,20,8,5.6,86,3.5,0.0,24140.0
2024-03-21 02:06:11,20,8,4.5,91,2.5,0.0,24140.0
2024-03-21 02:39:16,20,8,4.5,91,2.7,0.0,24140.0
2024-03-21 03:19:27,20,8,4.4,91,2.6,0.0,24140.0
2024-03-21 03:38:49,20,8,4.3,92,2.6,0.0,24140.0
2024-03-21 04:21:27,20,8,4.2,93,2.5,0.0,24140.0
2024-03-21 04:39:12,20,8,2.7,99,0.8,0.0,24140.0
2024-03-21 05:16:17,20,6,1.8,100,-0.2,0.0,24140.0
2024-03-21 05:39:05,20,7,1.6,100,-0.3,0.0,24140.0
2024-03-21 06:22:08,20,6,2.0,99,0.1,0.0,24140.0
2024-03-21 06:41:02,20,7,3.0,97,1.1,0.0,24140.0
2024-03-21 07:16:35,20,5,5.8,88,4.2,0.0,24140.0
2024-03-21 07:38:43,20,7,6.7,83,4.9,0.0,24140.0
2024-03-21 08:20:53,20,3,9.9,68,8.2,0.0,24140.0
2024-03-21 08:39:43,20,2,10.9,65,9.1,0.0,24140.0
2024-03-21 09:16:56,20,6,13.1,58,11.6,0.0,24140.0
2024-03-21 09:38:42,20,7,13.9,56,12.6,0.0,24140.0
2024-03-21 10:17:13,20,9,15.6,50,14.6,0.0,24140.0
2024-03-21 10:39:16,20,9,16.0,48,15.1,0.0,24140.0
2024-03-21 11:15:04,20,10,16.5,47,15.5,0.0,24140.0
2024-03-21 11:38:40,20,9,16.9,47,15.9,0.0,24140.0
2024-03-21 12:30:34,20,17,17.6,47,16.0,0.0,24140.0
2024-03-21 12:52:17,20,16,17.6,47,15.9,0.0,24140.0
2024-03-21 13:21:22,20,20,17.6,48,15.7,0.0,24140.0
2024-03-21 13:38:57,20,19,17.2,44,15.5,0.0,24140.0
2024-03-21 14:16:25,20,17,16.9,47,15.4,0.0,24140.0
2024-03-21 14:38:43,20,17,16.6,50,15.2,0.2,24140.0
2024-03-21 15:18:30,20,19,15.8,58,14.8,0.0,24140.0
2024-03-21 15:40:12,20,20,15.4,61,14.7,0.1,24140.0
2024-03-21 16:23:36,20,19,14.8,67,14.5,0.0,24140.0
2024-03-21 16:42:17,20,20,15.1,60,13.9,0.0,24140.0
2024-03-21 17:15:49,20,20,14.1,61,12.6,0.0,24140.0
2024-03-21 17:38:59,20,17,13.6,66,12.4,0.0,24140.0
2024-03-21 18:21:23,20,15,12.6,75,11.7,0.0,23440.0
2024-03-21 18:38:38,20,13,12.4,75,11.5,0.0,23440.0
2024-03-21 19:15:57,20,7,11.8,75,10.7,0.0,24140.0
2024-03-21 19:38:27,20,6,12.0,72,10.5,0.0,24140.0
2024-03-21 20:18:34,20,4,11.2,73,9.6,0.0,24140.0
2024-03-21 20:39:24,20,3,10.9,74,9.2,0.0,24140.0
2024-03-21 21:17:00,20,9,10.1,75,8.1,0.0,24140.0
2024-03-21 21:38:52,20,8,9.9,76,7.9,0.0,24140.0
2024-03-21 22:16:56,20,4,9.4,76,7.4,0.0,24140.0
2024-03-21 22:39:42,20,4,10.4,77,8.8,0.0,24140.0
2024-03-21 23:19:28,20,4,10.2,77,8.6,0.0,24140.0
2024-03-21 23:38:35,20,4,10.2,76,8.6,0.0,24140.0
2024-03-22 01:11:14,20,2,10.6,70,8.6,0.0,24140.0
2024-03-22 02:03:53,20,2,10.2,71,8.2,0.0,24140.0
2024-03-22 02:38:44,20,2,10.1,71,8.1,0.0,24140.0
2024-03-22 03:18:42,20,2,10.0,72,8.1,0.0,24140.0
2024-03-22 03:38:22,20,2,9.9,73,7.9,0.0,24140.0
2024-03-22 04:19:54,20,2,9.6,73,7.5,0.0,24140.0
2024-03-22 04:38:51,20,2,10.4,72,8.5,0.0,24140.0
2024-03-22 05:19:20,20,3,10.1,71,8.1,0.0,24140.0
2024-03-22 05:38:48,20,3,10.1,71,8.1,0.0,24140.0
2024-03-22 06:22:25,20,4,10.4,71,8.6,0.0,24140.0
2024-03-22 06:38:48,20,5,10.6,71,9.1,0.0,24140.0
2024-03-22 07:16:40,20,7,11.7,69,10.3,0.0,24140.0
2024-03-22 07:38:44,20,9,12.4,65,10.9,0.0,24140.0
2024-03-22 08:22:13,20,19,13.6,59,12.1,0.0,24140.0
2024-03-22 08:38:33,20,19,14.2,57,12.6,0.0,24140.0
2024-03-22 09:19:53,20,20,15.4,51,13.9,0.0,24140.0
2024-03-22 09:39:15,20,19,15.9,48,14.1,0.0,24140.0
2024-03-22 10:19:01,20,13,16.8,43,14.6,0.0,24140.0
2024-03-22 10:39:04,20,12,16.8,39,13.9,0.0,24140.0
2024-03-22 11:14:44,20,3,17.0,38,14.0,0.0,24140.0
2024-03-22 11:38:52,20,1,17.5,37,14.4,0.0,24140.0
2024-03-22 12:30:49,20,0,18.0,36,14.4,0.0,24140.0
2024-03-22 12:51:31,20,1,18.1,36,14.2,0.0,24140.0
2024-03-22 13:18:34,20,1,18.3,35,14.5,0.0,24140.0
2024-03-22 13:38:56,20,2,18.5,34,14.8,0.0,24140.0
2024-03-22 14:16:57,20,4,18.8,35,15.8,0.0,24140.0
2024-03-22 14:38:45,20,3,18.8,34,15.9,0.0,24140.0
2024-03-22 15:17:18,20,1,18.5,34,15.7,0.0,24140.0
2024-03-22 15:39:48,20,12,18.2,36,15.6,0.0,24140.0
2024-03-22 16:22:14,20,14,17.4,42,14.8,0.0,24140.0
2024-03-22 16:40:03,20,14,17.1,42,14.5,0.0,24140.0
2024-03-22 17:15:11,20,15,15.7,48,13.5,0.0,24140.0
2024-03-22 17:38:51,20,14,15.1,50,13.0,0.0,24140.0
2024-03-22 18:20:26,20,16,13.6,58,11.9,0.0,24140.0
2024-03-22 18:38:39,20,17,13.1,60,11.6,0.0,24140.0
2024-03-22 19:15:51,20,20,12.2,65,10.9,0.0,24140.0
2024-03-22 19:38:37,20,17,11.8,66,10.6,0.0,24140.0
2024-03-22 20:18:25,20,13,11.3,66,9.9,0.0,24140.0
2024-03-22 20:38:48,20,13,11.0,67,9.6,0.0,24140.0
2024-03-22 21:15:41,20,10,10.4,67,9.0,0.0,24140.0
2024-03-22 21:38:58,20,9,10.1,68,8.6,0.0,24140.0
2024-03-22 22:17:25,20,8,9.5,69,7.9,0.0,24140.0
2024-03-22 22:38:51,20,9,8.4,76,7.0,0.0,24140.0
2024-03-22 23:16:49,20,9,8.4,76,7.0,0.0,24140.0
2024-03-22 23:40:06,20,9,8.4,76,6.9,0.0,24140.0
2024-03-23 01:10:07,20,8,7.7,78,6.1,0.0,24140.0
2024-03-23 02:04:36,20,8,6.7,86,5.1,0.0,24140.0
2024-03-23 02:39:12,20,8,6.3,88,4.7,0.0,24140.0
2024-03-23 03:19:21,20,8,5.9,90,4.5,0.0,24140.0
2024-03-23 03:39:08,20,8,6.1,90,4.7,0.0,24140.0
2024-03-23 04:21:43,20,8,6.2,89,4.8,0.0,24140.0
2024-03-23 04:39:15,20,8,6.1,90,4.7,0.0,24140.0
2024-03-23 05:17:41,20,7,5.9,90,4.4,0.0,24140.0
